year,month_date,inflation_target,inflation_target_lower_bound,inflation_target_upper_bound,inflation_target_wtd_avg,inflation_target_lower_bound_wtd_avg,inflation_target_upper_bound_wtd_avg,cmn_norm
1999,1999-01-01,8.00,6.00,10.00,7.83,5.83,9.83,Resolução CMN nº 2.615
1999,1999-02-01,8.00,6.00,10.00,7.67,5.67,9.67,Resolução CMN nº 2.615
1999,1999-03-01,8.00,6.00,10.00,7.50,5.50,9.50,Resolução CMN nº 2.615
1999,1999-04-01,8.00,6.00,10.00,7.33,5.33,9.33,Resolução CMN nº 2.615
1999,1999-05-01,8.00,6.00,10.00,7.17,5.17,9.17,Resolução CMN nº 2.615
1999,1999-06-01,8.00,6.00,10.00,7.00,5.00,9.00,Resolução CMN nº 2.615
1999,1999-07-01,8.00,6.00,10.00,6.83,4.83,8.83,Resolução CMN nº 2.615
1999,1999-08-01,8.00,6.00,10.00,6.67,4.67,8.67,Resolução CMN nº 2.615
1999,1999-09-01,8.00,6.00,10.00,6.50,4.50,8.50,Resolução CMN nº 2.615
1999,1999-10-01,8.00,6.00,10.00,6.33,4.33,8.33,Resolução CMN nº 2.615
1999,1999-11-01,8.00,6.00,10.00,6.17,4.17,8.17,Resolução CMN nº 2.615
1999,1999-12-01,8.00,6.00,10.00,6.00,4.00,8.00,Resolução CMN nº 2.615
2000,2000-01-01,6.00,4.00,8.00,5.83,3.83,7.83,Resolução CMN nº 2.615
2000,2000-02-01,6.00,4.00,8.00,5.67,3.67,7.67,Resolução CMN nº 2.615
2000,2000-03-01,6.00,4.00,8.00,5.50,3.50,7.50,Resolução CMN nº 2.615
2000,2000-04-01,6.00,4.00,8.00,5.33,3.33,7.33,Resolução CMN nº 2.615
2000,2000-05-01,6.00,4.00,8.00,5.17,3.17,7.17,Resolução CMN nº 2.615
2000,2000-06-01,6.00,4.00,8.00,5.00,3.00,7.00,Resolução CMN nº 2.615
2000,2000-07-01,6.00,4.00,8.00,4.83,2.83,6.83,Resolução CMN nº 2.615
2000,2000-08-01,6.00,4.00,8.00,4.67,2.67,6.67,Resolução CMN nº 2.615
2000,2000-09-01,6.00,4.00,8.00,4.50,2.50,6.50,Resolução CMN nº 2.615
2000,2000-10-01,6.00,4.00,8.00,4.33,2.33,6.33,Resolução CMN nº 2.615
2000,2000-11-01,6.00,4.00,8.00,4.17,2.17,6.17,Resolução CMN nº 2.615
2000,2000-12-01,6.00,4.00,8.00,4.00,2.00,6.00,Resolução CMN nº 2.615
2001,2001-01-01,4.00,2.00,6.00,3.96,1.96,5.96,Resolução CMN nº 2.615
2001,2001-02-01,4.00,2.00,6.00,3.92,1.92,5.92,Resolução CMN nº 2.615
2001,2001-03-01,4.00,2.00,6.00,3.88,1.88,5.88,Resolução CMN nº 2.615
2001,2001-04-01,4.00,2.00,6.00,3.83,1.83,5.83,Resolução CMN nº 2.615
2001,2001-05-01,4.00,2.00,6.00,3.79,1.79,5.79,Resolução CMN nº 2.615
2001,2001-06-01,4.00,2.00,6.00,3.75,1.75,5.75,Resolução CMN nº 2.615
2001,2001-07-01,4.00,2.00,6.00,3.71,1.71,5.71,Resolução CMN nº 2.615
2001,2001-08-01,4.00,2.00,6.00,3.67,1.67,5.67,Resolução CMN nº 2.615
2001,2001-09-01,4.00,2.00,6.00,3.63,1.63,5.63,Resolução CMN nº 2.615
2001,2001-10-01,4.00,2.00,6.00,3.58,1.58,5.58,Resolução CMN nº 2.615
2001,2001-11-01,4.00,2.00,6.00,3.54,1.54,5.54,Resolução CMN nº 2.615
2001,2001-12-01,4.00,2.00,6.00,3.50,1.50,5.50,Resolução CMN nº 2.615
2002,2002-01-01,3.50,1.50,5.50,3.54,1.50,5.58,Resolução CMN nº 2.744
2002,2002-02-01,3.50,1.50,5.50,3.58,1.50,5.67,Resolução CMN nº 2.744
2002,2002-03-01,3.50,1.50,5.50,3.63,1.50,5.75,Resolução CMN nº 2.744
2002,2002-04-01,3.50,1.50,5.50,3.67,1.50,5.83,Resolução CMN nº 2.744
2002,2002-05-01,3.50,1.50,5.50,3.71,1.50,5.92,Resolução CMN nº 2.744
2002,2002-06-01,3.50,1.50,5.50,3.75,1.50,6.00,Resolução CMN nº 2.744
2002,2002-07-01,3.50,1.50,5.50,3.79,1.50,6.08,Resolução CMN nº 2.744
2002,2002-08-01,3.50,1.50,5.50,3.83,1.50,6.17,Resolução CMN nº 2.744
2002,2002-09-01,3.50,1.50,5.50,3.88,1.50,6.25,Resolução CMN nº 2.744
2002,2002-10-01,3.50,1.50,5.50,3.92,1.50,6.33,Resolução CMN nº 2.744
2002,2002-11-01,3.50,1.50,5.50,3.96,1.50,6.42,Resolução CMN nº 2.744
2002,2002-12-01,3.50,1.50,5.50,4.00,1.50,6.50,Resolução CMN nº 2.744
2003,2003-01-01,4.00,1.50,6.50,4.13,1.63,6.63,Resolução CMN nº 2.972
2003,2003-02-01,4.00,1.50,6.50,4.25,1.75,6.75,Resolução CMN nº 2.972
2003,2003-03-01,4.00,1.50,6.50,4.38,1.88,6.88,Resolução CMN nº 2.972
2003,2003-04-01,4.00,1.50,6.50,4.50,2.00,7.00,Resolução CMN nº 2.972
2003,2003-05-01,4.00,1.50,6.50,4.63,2.13,7.13,Resolução CMN nº 2.972
2003,2003-06-01,4.00,1.50,6.50,4.75,2.25,7.25,Resolução CMN nº 2.972
2003,2003-07-01,4.00,1.50,6.50,4.88,2.38,7.38,Resolução CMN nº 2.972
2003,2003-08-01,4.00,1.50,6.50,5.00,2.50,7.50,Resolução CMN nº 2.972
2003,2003-09-01,4.00,1.50,6.50,5.13,2.63,7.63,Resolução CMN nº 2.972
2003,2003-10-01,4.00,1.50,6.50,5.25,2.75,7.75,Resolução CMN nº 2.972
2003,2003-11-01,4.00,1.50,6.50,5.38,2.88,7.88,Resolução CMN nº 2.972
2003,2003-12-01,4.00,1.50,6.50,5.50,3.00,8.00,Resolução CMN nº 2.972
2004,2004-01-01,5.50,3.00,8.00,5.42,2.92,7.92,Resolução CMN nº 3.108
2004,2004-02-01,5.50,3.00,8.00,5.33,2.83,7.83,Resolução CMN nº 3.108
2004,2004-03-01,5.50,3.00,8.00,5.25,2.75,7.75,Resolução CMN nº 3.108
2004,2004-04-01,5.50,3.00,8.00,5.17,2.67,7.67,Resolução CMN nº 3.108
2004,2004-05-01,5.50,3.00,8.00,5.08,2.58,7.58,Resolução CMN nº 3.108
2004,2004-06-01,5.50,3.00,8.00,5.00,2.50,7.50,Resolução CMN nº 3.108
2004,2004-07-01,5.50,3.00,8.00,4.92,2.42,7.42,Resolução CMN nº 3.108
2004,2004-08-01,5.50,3.00,8.00,4.83,2.33,7.33,Resolução CMN nº 3.108
2004,2004-09-01,5.50,3.00,8.00,4.75,2.25,7.25,Resolução CMN nº 3.108
2004,2004-10-01,5.50,3.00,8.00,4.67,2.17,7.17,Resolução CMN nº 3.108
2004,2004-11-01,5.50,3.00,8.00,4.58,2.08,7.08,Resolução CMN nº 3.108
2004,2004-12-01,5.50,3.00,8.00,4.50,2.00,7.00,Resolução CMN nº 3.108
2005,2005-01-01,4.50,2.00,7.00,4.50,2.04,6.96,Resolução CMN nº 3.108
2005,2005-02-01,4.50,2.00,7.00,4.50,2.08,6.92,Resolução CMN nº 3.108
2005,2005-03-01,4.50,2.00,7.00,4.50,2.13,6.88,Resolução CMN nº 3.108
2005,2005-04-01,4.50,2.00,7.00,4.50,2.17,6.83,Resolução CMN nº 3.108
2005,2005-05-01,4.50,2.00,7.00,4.50,2.21,6.79,Resolução CMN nº 3.108
2005,2005-06-01,4.50,2.00,7.00,4.50,2.25,6.75,Resolução CMN nº 3.108
2005,2005-07-01,4.50,2.00,7.00,4.50,2.29,6.71,Resolução CMN nº 3.108
2005,2005-08-01,4.50,2.00,7.00,4.50,2.33,6.67,Resolução CMN nº 3.108
2005,2005-09-01,4.50,2.00,7.00,4.50,2.38,6.63,Resolução CMN nº 3.108
2005,2005-10-01,4.50,2.00,7.00,4.50,2.42,6.58,Resolução CMN nº 3.108
